Senior Citizen,Dependents,Tenure Months,Contract,Payment Method,Monthly Charges,Churn Label
No,No,1,Month-to-month,Mailed check,45.95,Yes
No,No,3,Month-to-month,Electronic check,83.75,Yes
No,No,1,Month-to-month,Electronic check,70.05,Yes
No,No,2,Month-to-month,Electronic check,86.0,Yes
Yes,No,35,Month-to-month,Bank transfer (automatic),100.5,Yes
No,No,16,Month-to-month,Electronic check,72.65,Yes
No,No,1,Month-to-month,Electronic check,21.0,Yes
Yes,No,1,Month-to-month,Mailed check,45.1,Yes
Yes,No,30,Month-to-month,Bank transfer (automatic),50.4,Yes
Yes,No,5,Month-to-month,Electronic check,78.95,Yes
No,No,56,Month-to-month,Electronic check,94.45,Yes
No,No,44,Month-to-month,Bank transfer (automatic),84.8,Yes
No,No,1,Month-to-month,Mailed check,50.9,Yes
No,No,49,Month-to-month,Electronic check,99.8,Yes
No,No,47,Month-to-month,Bank transfer (automatic),107.35,Yes
No,No,31,Month-to-month,Mailed check,19.55,Yes
No,No,3,Month-to-month,Electronic check,79.1,Yes
No,No,8,Month-to-month,Mailed check,25.5,Yes
No,No,2,Month-to-month,Electronic check,80.75,Yes
No,No,65,Month-to-month,Bank transfer (automatic),91.85,Yes
No,No,1,Month-to-month,Electronic check,75.35,Yes
No,No,1,Month-to-month,Electronic check,75.45,Yes
No,No,24,Month-to-month,Bank transfer (automatic),49.55,Yes
No,No,69,One year,Credit card (automatic),78.6,Yes
No,No,7,Month-to-month,Electronic check,81.1,Yes
No,No,11,Month-to-month,Electronic check,74.95,Yes
Yes,No,1,Month-to-month,Electronic check,93.55,Yes
No,No,58,Month-to-month,Credit card (automatic),102.1,Yes
No,No,14,Month-to-month,Bank transfer (automatic),90.9,Yes
No,No,12,Month-to-month,Mailed check,29.2,Yes
No,No,25,Month-to-month,Bank transfer (automatic),89.15,Yes
Yes,No,58,One year,Electronic check,108.85,Yes
Yes,No,16,Month-to-month,Electronic check,84.75,Yes
No,No,1,Month-to-month,Electronic check,45.7,Yes
Yes,No,1,Month-to-month,Electronic check,69.95,Yes
No,No,2,Month-to-month,Electronic check,44.6,Yes
No,No,23,Month-to-month,Electronic check,74.95,Yes
No,No,57,Two year,Electronic check,95.25,Yes
No,No,24,Month-to-month,Mailed check,89.85,Yes
No,No,49,One year,Mailed check,100.45,Yes
No,No,5,Month-to-month,Electronic check,47.15,Yes
No,No,2,Month-to-month,Electronic check,80.2,Yes
No,No,4,Month-to-month,Mailed check,87.1,Yes
No,No,5,Month-to-month,Bank transfer (automatic),75.9,Yes
No,No,47,Month-to-month,Electronic check,98.75,Yes
No,No,10,Month-to-month,Electronic check,86.45,Yes
No,No,1,Month-to-month,Mailed check,45.3,Yes
No,No,67,One year,Electronic check,104.1,Yes
Yes,No,5,Month-to-month,Electronic check,81.0,Yes
No,No,67,One year,Credit card (automatic),90.6,Yes
No,No,15,Month-to-month,Electronic check,88.15,Yes
No,No,1,Month-to-month,Mailed check,20.2,Yes
No,No,26,Month-to-month,Electronic check,90.8,Yes
No,No,22,Month-to-month,Electronic check,79.35,Yes
Yes,No,21,Month-to-month,Bank transfer (automatic),96.8,Yes
No,No,47,Month-to-month,Bank transfer (automatic),83.35,Yes
No,No,2,Month-to-month,Electronic check,49.4,Yes
No,No,22,Month-to-month,Electronic check,79.2,Yes
No,No,7,Month-to-month,Electronic check,48.7,Yes
No,No,1,Month-to-month,Electronic check,95.6,Yes
No,No,49,Month-to-month,Credit card (automatic),59.75,Yes
Yes,No,43,Month-to-month,Credit card (automatic),108.15,Yes
No,No,1,Month-to-month,Electronic check,71.35,Yes
No,No,1,Month-to-month,Mailed check,20.15,Yes
No,No,1,Month-to-month,Bank transfer (automatic),69.75,Yes
Yes,No,32,Month-to-month,Electronic check,93.2,Yes
No,No,17,Month-to-month,Electronic check,80.85,Yes
No,No,4,Month-to-month,Electronic check,33.65,Yes
No,No,1,Month-to-month,Electronic check,79.95,Yes
No,No,1,Month-to-month,Electronic check,19.3,Yes
No,No,37,One year,Electronic check,99.2,Yes
No,No,8,Month-to-month,Credit card (automatic),85.2,Yes
No,No,3,Month-to-month,Electronic check,75.25,Yes
No,No,1,Month-to-month,Electronic check,54.35,Yes
No,No,5,Month-to-month,Electronic check,24.95,Yes
No,No,40,One year,Electronic check,42.35,Yes
No,No,1,Month-to-month,Electronic check,75.3,Yes
No,No,51,One year,Electronic check,94.8,Yes
Yes,No,1,Month-to-month,Electronic check,70.55,Yes
No,No,33,Month-to-month,Credit card (automatic),86.15,Yes
No,No,30,Month-to-month,Electronic check,85.0,Yes
No,No,2,Month-to-month,Electronic check,80.55,Yes
No,No,2,Month-to-month,Electronic check,75.8,Yes
Yes,No,29,Month-to-month,Electronic check,98.5,Yes
Yes,No,13,Month-to-month,Electronic check,95.25,Yes
Yes,No,7,Month-to-month,Mailed check,74.4,Yes
No,No,30,Month-to-month,Electronic check,85.15,Yes
Yes,No,2,Month-to-month,Electronic check,88.55,Yes
No,Yes,24,Month-to-month,Electronic check,54.75,Yes
Yes,No,1,Month-to-month,Electronic check,91.3,Yes
No,No,1,Month-to-month,Electronic check,79.5,Yes
Yes,No,7,Month-to-month,Mailed check,70.1,Yes
No,No,67,One year,Electronic check,111.3,Yes
Yes,No,57,Month-to-month,Bank transfer (automatic),95.25,Yes
No,No,7,Month-to-month,Electronic check,86.25,Yes
Yes,No,1,Month-to-month,Electronic check,100.8,Yes
No,No,14,Month-to-month,Electronic check,86.3,Yes
No,No,28,Month-to-month,Electronic check,89.95,Yes
Yes,No,17,Month-to-month,Electronic check,76.45,Yes
No,No,10,Month-to-month,Electronic check,70.0,Yes
No,No,34,One year,Mailed check,64.4,Yes
No,No,1,Month-to-month,Electronic check,102.45,Yes
No,No,3,Month-to-month,Credit card (automatic),80.1,Yes
No,No,2,Month-to-month,Electronic check,80.2,Yes
No,No,6,Month-to-month,Bank transfer (automatic),98.15,Yes
No,No,12,Month-to-month,Mailed check,112.95,Yes
No,No,1,Month-to-month,Mailed check,70.9,Yes
Yes,No,3,Month-to-month,Electronic check,86.85,Yes
No,No,23,Month-to-month,Electronic check,99.85,Yes
No,No,1,Month-to-month,Electronic check,74.5,Yes
No,No,65,Month-to-month,Electronic check,109.15,Yes
No,No,16,Month-to-month,Credit card (automatic),65.2,Yes
Yes,No,66,Month-to-month,Credit card (automatic),99.5,Yes
No,No,1,Month-to-month,Mailed check,71.55,Yes
No,No,53,Month-to-month,Electronic check,93.9,Yes
Yes,No,69,Two year,Bank transfer (automatic),108.4,Yes
No,No,13,Month-to-month,Bank transfer (automatic),48.75,Yes
No,No,4,Month-to-month,Electronic check,85.65,Yes
No,No,12,Month-to-month,Electronic check,106.7,Yes
No,No,1,Month-to-month,Electronic check,25.15,Yes
No,No,54,One year,Electronic check,110.35,Yes
No,No,48,One year,Credit card (automatic),103.25,Yes
No,No,2,Month-to-month,Electronic check,47.8,Yes
No,No,29,Month-to-month,Credit card (automatic),98.6,Yes
Yes,No,15,Month-to-month,Electronic check,83.05,Yes
No,No,17,Month-to-month,Bank transfer (automatic),70.4,Yes
Yes,No,56,One year,Bank transfer (automatic),104.75,Yes
Yes,No,21,Month-to-month,Electronic check,94.25,Yes
No,Yes,1,Month-to-month,Mailed check,45.95,Yes
Yes,No,1,Month-to-month,Electronic check,70.15,Yes
No,No,1,Month-to-month,Credit card (automatic),85.55,Yes
No,No,35,Month-to-month,Electronic check,70.3,Yes
Yes,No,32,Month-to-month,Bank transfer (automatic),106.35,Yes
No,No,33,One year,Mailed check,103.7,Yes
No,No,1,Month-to-month,Electronic check,88.35,Yes
No,No,8,Month-to-month,Electronic check,94.2,Yes
No,No,5,Month-to-month,Electronic check,96.25,Yes
No,No,2,Month-to-month,Electronic check,70.7,Yes
No,No,42,One year,Mailed check,33.55,Yes
Yes,No,40,Month-to-month,Credit card (automatic),94.55,Yes
No,No,57,Two year,Bank transfer (automatic),112.95,Yes
No,No,1,Month-to-month,Electronic check,35.9,Yes
No,No,38,Month-to-month,Bank transfer (automatic),99.25,Yes
Yes,No,2,Month-to-month,Mailed check,24.45,Yes
No,No,8,Month-to-month,Bank transfer (automatic),103.35,Yes
Yes,No,7,Month-to-month,Electronic check,84.8,Yes
Yes,No,31,Month-to-month,Electronic check,99.95,Yes
No,No,18,Month-to-month,Credit card (automatic),90.0,Yes
Yes,No,14,Month-to-month,Electronic check,104.85,Yes
No,No,28,One year,Electronic check,106.1,Yes
Yes,No,15,Month-to-month,Credit card (automatic),74.2,Yes
No,No,5,Month-to-month,Electronic check,89.35,Yes
No,No,1,Month-to-month,Electronic check,77.15,Yes
No,No,1,Month-to-month,Bank transfer (automatic),35.25,Yes
No,No,4,Month-to-month,Electronic check,48.55,Yes
No,No,53,Month-to-month,Credit card (automatic),98.4,Yes
Yes,No,59,Month-to-month,Bank transfer (automatic),93.85,Yes
Yes,No,46,Month-to-month,Electronic check,100.7,Yes
No,No,14,Month-to-month,Electronic check,80.45,Yes
No,No,31,Month-to-month,Electronic check,55.25,Yes
No,No,13,Month-to-month,Electronic check,54.45,Yes
No,No,35,Month-to-month,Credit card (automatic),75.35,Yes
No,No,2,Month-to-month,Electronic check,75.7,Yes
No,No,1,Month-to-month,Mailed check,74.25,Yes
Yes,No,25,Month-to-month,Electronic check,89.7,Yes
Yes,No,16,Month-to-month,Electronic check,96.4,Yes
Yes,No,1,Month-to-month,Bank transfer (automatic),69.5,Yes
Yes,No,36,Month-to-month,Credit card (automatic),85.25,Yes
No,No,1,Month-to-month,Mailed check,19.4,Yes
No,No,9,Month-to-month,Electronic check,83.3,Yes
No,No,8,Month-to-month,Bank transfer (automatic),80.1,Yes
Yes,No,45,One year,Credit card (automatic),62.7,Yes
No,No,25,One year,Bank transfer (automatic),25.3,Yes
No,No,13,Month-to-month,Mailed check,98.15,Yes
No,No,46,Month-to-month,Electronic check,93.7,Yes
Yes,No,25,Month-to-month,Mailed check,105.95,Yes
No,No,18,One year,Credit card (automatic),82.0,Yes
No,No,60,Month-to-month,Electronic check,95.75,Yes
No,No,30,Month-to-month,Credit card (automatic),94.05,Yes
No,No,1,Month-to-month,Mailed check,54.75,Yes
Yes,No,39,Month-to-month,Bank transfer (automatic),95.65,Yes
No,No,1,Month-to-month,Electronic check,94.6,Yes
Yes,No,31,Month-to-month,Electronic check,98.9,Yes
Yes,No,3,Month-to-month,Electronic check,76.05,Yes
Yes,No,1,Month-to-month,Electronic check,69.75,Yes
No,Yes,7,Month-to-month,Electronic check,34.5,Yes
No,No,61,Month-to-month,Electronic check,105.55,Yes
No,Yes,39,Month-to-month,Credit card (automatic),30.1,Yes
No,No,10,Month-to-month,Electronic check,70.3,Yes
No,No,1,Month-to-month,Mailed check,80.2,Yes
No,No,67,One year,Credit card (automatic),94.35,Yes
No,Yes,6,Month-to-month,Bank transfer (automatic),44.6,Yes
No,No,1,Month-to-month,Mailed check,19.6,Yes
Yes,No,33,Month-to-month,Electronic check,110.45,Yes
No,No,2,Month-to-month,Credit card (automatic),70.7,Yes
Yes,No,7,Month-to-month,Electronic check,99.25,Yes
No,No,1,Month-to-month,Electronic check,84.8,Yes
No,No,52,One year,Bank transfer (automatic),105.0,Yes
No,No,22,Month-to-month,Electronic check,54.45,Yes
No,No,47,Month-to-month,Electronic check,85.3,Yes
No,No,33,Month-to-month,Electronic check,83.35,Yes
No,No,18,Month-to-month,Credit card (automatic),33.5,Yes
No,No,24,Month-to-month,Electronic check,90.35,Yes
No,No,1,Month-to-month,Electronic check,90.75,Yes
No,No,4,Month-to-month,Mailed check,89.6,Yes
No,No,2,Month-to-month,Electronic check,49.25,Yes
No,Yes,1,Month-to-month,Mailed check,19.75,Yes
No,No,19,Month-to-month,Electronic check,95.15,Yes
No,No,22,Month-to-month,Bank transfer (automatic),101.35,Yes
No,No,4,Month-to-month,Credit card (automatic),70.05,Yes
No,No,4,Month-to-month,Electronic check,74.65,Yes
No,No,4,Month-to-month,Mailed check,50.4,Yes
No,No,7,Month-to-month,Mailed check,79.65,Yes
Yes,No,19,Month-to-month,Electronic check,79.85,Yes
No,No,5,Month-to-month,Electronic check,78.75,Yes
Yes,No,8,Month-to-month,Credit card (automatic),80.45,Yes
No,No,1,Month-to-month,Mailed check,50.1,Yes
No,No,2,Month-to-month,Electronic check,76.4,Yes
No,No,3,Month-to-month,Electronic check,98.7,Yes
Yes,No,13,Month-to-month,Electronic check,100.8,Yes
No,No,28,One year,Bank transfer (automatic),90.1,Yes
No,No,15,Month-to-month,Electronic check,51.55,Yes
Yes,No,10,Month-to-month,Electronic check,79.25,Yes
No,No,5,Month-to-month,Bank transfer (automatic),94.85,Yes
No,No,2,Month-to-month,Electronic check,85.7,Yes
No,No,1,Month-to-month,Mailed check,44.4,Yes
Yes,No,5,Month-to-month,Electronic check,89.5,Yes
Yes,No,1,Month-to-month,Electronic check,86.05,Yes
No,No,4,Month-to-month,Electronic check,44.55,Yes
No,Yes,31,Month-to-month,Bank transfer (automatic),35.4,Yes
No,No,1,Month-to-month,Mailed check,95.65,Yes
No,No,1,Month-to-month,Mailed check,20.95,Yes
Yes,No,10,Month-to-month,Electronic check,34.7,Yes
No,No,15,Month-to-month,Bank transfer (automatic),19.75,Yes
No,No,17,Month-to-month,Electronic check,92.55,Yes
Yes,No,53,One year,Electronic check,60.05,Yes
Yes,No,16,Month-to-month,Credit card (automatic),74.3,Yes
No,No,9,Month-to-month,Electronic check,85.35,Yes
No,No,25,One year,Mailed check,74.3,Yes
No,No,4,Month-to-month,Bank transfer (automatic),98.1,Yes
No,No,50,Two year,Electronic check,109.65,Yes
Yes,No,9,Month-to-month,Electronic check,74.55,Yes
No,No,3,Month-to-month,Electronic check,100.95,Yes
No,No,10,Month-to-month,Electronic check,94.9,Yes
Yes,No,32,Month-to-month,Electronic check,104.9,Yes
No,No,9,One year,Bank transfer (automatic),24.1,Yes
No,No,66,One year,Electronic check,104.05,Yes
No,No,3,Month-to-month,Mailed check,88.35,Yes
No,No,29,Month-to-month,Credit card (automatic),94.65,Yes
Yes,No,1,Month-to-month,Electronic check,74.4,Yes
No,Yes,41,Month-to-month,Credit card (automatic),79.9,Yes
Yes,No,8,Month-to-month,Electronic check,69.7,Yes
Yes,No,12,Month-to-month,Electronic check,98.1,Yes
No,No,1,Month-to-month,Mailed check,20.5,Yes
Yes,No,4,Month-to-month,Electronic check,99.6,Yes
No,No,1,Month-to-month,Electronic check,81.95,Yes
No,No,7,Month-to-month,Electronic check,69.35,Yes
No,No,6,Month-to-month,Electronic check,91.1,Yes
No,No,14,Month-to-month,Electronic check,86.1,Yes
No,No,25,Month-to-month,Bank transfer (automatic),94.7,Yes
No,No,22,Month-to-month,Electronic check,85.1,Yes
No,No,61,Month-to-month,Electronic check,99.15,Yes
Yes,No,70,Month-to-month,Electronic check,102.95,Yes
No,No,1,Month-to-month,Mailed check,45.05,Yes
Yes,No,1,Month-to-month,Electronic check,71.0,Yes
Yes,No,47,Month-to-month,Bank transfer (automatic),70.55,Yes
No,No,1,Month-to-month,Electronic check,79.7,Yes
No,No,22,Month-to-month,Electronic check,59.0,Yes
No,No,48,One year,Credit card (automatic),60.35,Yes
Yes,No,1,Month-to-month,Electronic check,69.25,Yes
No,No,25,Month-to-month,Mailed check,70.95,Yes
No,No,20,Month-to-month,Mailed check,89.0,Yes
No,No,18,Month-to-month,Electronic check,99.4,Yes
No,No,1,Month-to-month,Bank transfer (automatic),73.5,Yes
No,No,9,Month-to-month,Electronic check,95.5,Yes
No,No,28,Month-to-month,Mailed check,92.35,Yes
No,No,11,Month-to-month,Electronic check,74.55,Yes
Yes,No,12,Month-to-month,Mailed check,83.8,Yes
Yes,No,53,Month-to-month,Electronic check,54.45,Yes
Yes,No,41,Month-to-month,Electronic check,99.8,Yes
No,No,20,Month-to-month,Bank transfer (automatic),105.85,Yes
No,No,7,Month-to-month,Mailed check,75.45,Yes
No,No,7,Month-to-month,Electronic check,93.85,Yes
No,No,22,Month-to-month,Electronic check,100.75,Yes
No,Yes,3,Month-to-month,Mailed check,31.0,Yes
No,No,51,Month-to-month,Credit card (automatic),80.0,Yes
Yes,No,5,Month-to-month,Mailed check,70.25,Yes
No,No,62,Month-to-month,Electronic check,100.15,Yes
No,No,28,Month-to-month,Credit card (automatic),94.5,Yes
No,No,10,Month-to-month,Mailed check,33.9,Yes
Yes,No,69,Month-to-month,Electronic check,89.95,Yes
No,No,12,Month-to-month,Electronic check,84.45,Yes
No,No,27,Month-to-month,Electronic check,79.5,Yes
No,No,1,Month-to-month,Mailed check,89.15,Yes
Yes,No,14,Month-to-month,Electronic check,74.95,Yes
Yes,No,32,Month-to-month,Electronic check,74.4,Yes
No,No,3,Month-to-month,Electronic check,55.3,Yes
No,Yes,22,Month-to-month,Electronic check,55.15,Yes
No,No,16,Month-to-month,Electronic check,84.95,Yes
No,No,5,Month-to-month,Mailed check,43.25,Yes
No,No,23,One year,Credit card (automatic),48.35,Yes
No,No,1,Month-to-month,Electronic check,79.55,Yes
Yes,No,50,Month-to-month,Electronic check,71.05,Yes
No,No,1,Month-to-month,Electronic check,84.5,Yes
No,No,71,Two year,Credit card (automatic),108.6,Yes
No,No,46,Month-to-month,Bank transfer (automatic),30.3,Yes
Yes,No,2,Month-to-month,Electronic check,30.4,Yes
No,No,1,Month-to-month,Mailed check,45.4,Yes
No,No,32,Month-to-month,Bank transfer (automatic),84.15,Yes
No,No,3,Month-to-month,Electronic check,19.75,Yes
No,No,5,Month-to-month,Credit card (automatic),85.4,Yes
No,No,49,Month-to-month,Credit card (automatic),75.2,Yes
No,No,17,One year,Mailed check,55.85,Yes
Yes,No,23,Month-to-month,Electronic check,106.4,Yes
No,No,6,Month-to-month,Electronic check,84.4,Yes
No,No,6,Month-to-month,Electronic check,56.25,Yes
Yes,No,2,Month-to-month,Electronic check,85.55,Yes
No,No,4,Month-to-month,Bank transfer (automatic),68.65,Yes
No,No,4,Month-to-month,Electronic check,77.85,Yes
No,No,3,Month-to-month,Bank transfer (automatic),105.35,Yes
No,No,8,Month-to-month,Electronic check,87.05,Yes
No,No,1,Month-to-month,Mailed check,53.5,Yes
No,No,1,Month-to-month,Mailed check,25.1,Yes
Yes,No,30,Month-to-month,Mailed check,79.65,Yes
No,No,5,Month-to-month,Electronic check,54.2,Yes
Yes,No,1,Month-to-month,Electronic check,19.45,Yes
No,No,72,Two year,Electronic check,103.4,Yes
No,No,13,Month-to-month,Electronic check,84.45,Yes
Yes,No,32,Month-to-month,Credit card (automatic),85.95,Yes
Yes,No,16,Month-to-month,Electronic check,59.4,Yes
No,No,29,Month-to-month,Electronic check,30.6,Yes
Yes,No,38,Month-to-month,Electronic check,99.55,Yes
No,No,17,Month-to-month,Electronic check,70.0,Yes
No,No,1,Month-to-month,Electronic check,45.3,Yes
No,No,2,Month-to-month,Bank transfer (automatic),29.85,Yes
Yes,No,2,Month-to-month,Credit card (automatic),95.1,Yes
No,No,1,Month-to-month,Mailed check,19.8,Yes
No,No,4,Month-to-month,Bank transfer (automatic),76.65,Yes
No,No,5,Month-to-month,Mailed check,99.15,Yes
No,No,9,Month-to-month,Mailed check,44.95,Yes
No,No,18,Month-to-month,Mailed check,49.55,Yes
No,No,25,Month-to-month,Electronic check,95.9,Yes
Yes,No,17,Month-to-month,Bank transfer (automatic),81.5,Yes
No,No,52,Month-to-month,Electronic check,84.1,Yes
Yes,No,3,Month-to-month,Mailed check,36.45,Yes
Yes,No,1,Month-to-month,Mailed check,25.05,Yes
No,No,8,Month-to-month,Electronic check,49.85,Yes
Yes,No,43,Month-to-month,Credit card (automatic),55.55,Yes
No,No,22,One year,Bank transfer (automatic),69.5,Yes
No,No,54,Month-to-month,Electronic check,104.3,Yes
No,No,1,Month-to-month,Electronic check,93.85,Yes
No,Yes,1,Month-to-month,Mailed check,50.45,Yes
No,No,7,Month-to-month,Electronic check,74.65,Yes
No,No,12,Month-to-month,Electronic check,94.2,Yes
No,No,54,One year,Bank transfer (automatic),106.55,Yes
No,No,1,Month-to-month,Mailed check,20.1,Yes
No,No,23,Month-to-month,Electronic check,83.8,Yes
No,No,3,Month-to-month,Mailed check,55.15,Yes
Yes,No,10,Month-to-month,Electronic check,86.65,Yes
Yes,No,37,Month-to-month,Bank transfer (automatic),106.75,Yes
No,No,31,Month-to-month,Electronic check,78.45,Yes
No,No,34,Month-to-month,Electronic check,87.45,Yes
No,No,29,Month-to-month,Electronic check,70.75,Yes
Yes,No,12,Month-to-month,Electronic check,101.35,Yes
No,No,1,Month-to-month,Electronic check,81.7,Yes
No,No,33,Month-to-month,Electronic check,68.25,Yes
No,No,4,Month-to-month,Electronic check,79.15,Yes
Yes,No,35,Month-to-month,Electronic check,95.45,Yes
No,No,19,One year,Electronic check,100.95,Yes
No,No,1,Month-to-month,Mailed check,69.1,Yes
Yes,No,1,Month-to-month,Electronic check,69.6,Yes
No,No,31,One year,Electronic check,103.45,Yes
No,No,4,Month-to-month,Bank transfer (automatic),77.95,Yes
Yes,No,1,Month-to-month,Electronic check,78.45,Yes
No,No,10,Month-to-month,Mailed check,29.5,Yes
No,No,2,Month-to-month,Electronic check,70.75,Yes
Yes,No,9,Month-to-month,Electronic check,84.45,Yes
No,No,4,Month-to-month,Electronic check,85.65,Yes
Yes,No,38,One year,Credit card (automatic),70.15,Yes
Yes,No,51,Month-to-month,Electronic check,97.8,Yes
No,No,1,Month-to-month,Mailed check,46.3,Yes
No,No,41,Month-to-month,Electronic check,106.3,Yes
No,No,12,Month-to-month,Electronic check,89.4,Yes
Yes,No,5,Month-to-month,Credit card (automatic),83.15,Yes
No,No,10,Month-to-month,Mailed check,74.15,Yes
